id,shop_id,name
1141,90,'product_name_1141'
1142,38,'product_name_1142'
1143,64,'product_name_1143'
1144,45,'product_name_1144'
1145,15,'product_name_1145'
1146,22,'product_name_1146'
1147,31,'product_name_1147'
1148,88,'product_name_1148'
1149,61,'product_name_1149'
1150,67,'product_name_1150'
1151,99,'product_name_1151'
1152,83,'product_name_1152'
1153,68,'product_name_1153'
1154,37,'product_name_1154'
1155,65,'product_name_1155'
1156,99,'product_name_1156'
1157,76,'product_name_1157'
1158,23,'product_name_1158'
1159,19,'product_name_1159'
1160,40,'product_name_1160'
1161,13,'product_name_1161'
1162,94,'product_name_1162'
1163,78,'product_name_1163'
1164,42,'product_name_1164'
1165,26,'product_name_1165'
1166,33,'product_name_1166'
1167,28,'product_name_1167'
1168,33,'product_name_1168'
1169,16,'product_name_1169'
1170,56,'product_name_1170'
1171,32,'product_name_1171'
1172,43,'product_name_1172'
1173,45,'product_name_1173'
1174,91,'product_name_1174'
1175,2,'product_name_1175'
1176,68,'product_name_1176'
1177,77,'product_name_1177'
1178,15,'product_name_1178'
1179,55,'product_name_1179'
1180,16,'product_name_1180'
1181,37,'product_name_1181'
1182,31,'product_name_1182'
1183,97,'product_name_1183'
1184,40,'product_name_1184'
1185,8,'product_name_1185'
1186,80,'product_name_1186'
1187,20,'product_name_1187'
1188,20,'product_name_1188'
1189,73,'product_name_1189'
1190,47,'product_name_1190'
1191,28,'product_name_1191'
1192,39,'product_name_1192'
1193,94,'product_name_1193'
1194,83,'product_name_1194'
1195,64,'product_name_1195'
1196,16,'product_name_1196'
1197,12,'product_name_1197'
1198,5,'product_name_1198'
1199,11,'product_name_1199'
1200,43,'product_name_1200'
1201,91,'product_name_1201'
1202,13,'product_name_1202'
1203,73,'product_name_1203'
1204,2,'product_name_1204'
1205,14,'product_name_1205'
1206,63,'product_name_1206'
1207,65,'product_name_1207'
1208,25,'product_name_1208'
1209,57,'product_name_1209'
1210,42,'product_name_1210'
1211,99,'product_name_1211'
1212,99,'product_name_1212'
1213,43,'product_name_1213'
1214,49,'product_name_1214'
1215,44,'product_name_1215'
1216,87,'product_name_1216'
1217,70,'product_name_1217'
1218,33,'product_name_1218'
1219,10,'product_name_1219'
1220,6,'product_name_1220'
1221,42,'product_name_1221'
1222,49,'product_name_1222'
1223,36,'product_name_1223'
1224,69,'product_name_1224'
1225,40,'product_name_1225'
1226,80,'product_name_1226'
1227,44,'product_name_1227'
1228,79,'product_name_1228'
1229,78,'product_name_1229'
1230,62,'product_name_1230'
1231,20,'product_name_1231'
1232,29,'product_name_1232'
1233,48,'product_name_1233'
1234,82,'product_name_1234'
1235,41,'product_name_1235'
1236,58,'product_name_1236'
1237,89,'product_name_1237'
1238,13,'product_name_1238'
1239,7,'product_name_1239'
1240,17,'product_name_1240'
1241,32,'product_name_1241'
1242,84,'product_name_1242'
1243,8,'product_name_1243'
1244,74,'product_name_1244'
1245,42,'product_name_1245'
1246,94,'product_name_1246'
1247,56,'product_name_1247'
1248,86,'product_name_1248'
1249,5,'product_name_1249'
1250,19,'product_name_1250'
1251,19,'product_name_1251'
1252,52,'product_name_1252'
1253,47,'product_name_1253'
1254,99,'product_name_1254'
1255,30,'product_name_1255'
1256,47,'product_name_1256'
1257,11,'product_name_1257'
1258,46,'product_name_1258'
1259,24,'product_name_1259'
1260,32,'product_name_1260'
1261,67,'product_name_1261'
1262,17,'product_name_1262'
1263,40,'product_name_1263'
1264,71,'product_name_1264'
1265,78,'product_name_1265'
1266,32,'product_name_1266'
1267,57,'product_name_1267'
1268,53,'product_name_1268'
1269,40,'product_name_1269'
1270,22,'product_name_1270'
1271,98,'product_name_1271'
1272,47,'product_name_1272'
1273,19,'product_name_1273'
1274,25,'product_name_1274'
1275,58,'product_name_1275'
1276,84,'product_name_1276'
1277,97,'product_name_1277'
1278,17,'product_name_1278'
1279,52,'product_name_1279'
1280,6,'product_name_1280'
1281,79,'product_name_1281'
1282,0,'product_name_1282'
1283,51,'product_name_1283'
1284,63,'product_name_1284'
1285,51,'product_name_1285'
1286,39,'product_name_1286'
1287,41,'product_name_1287'
1288,79,'product_name_1288'
1289,73,'product_name_1289'
1290,91,'product_name_1290'
1291,2,'product_name_1291'
1292,61,'product_name_1292'
1293,96,'product_name_1293'
1294,72,'product_name_1294'
1295,89,'product_name_1295'
1296,26,'product_name_1296'
1297,36,'product_name_1297'
1298,93,'product_name_1298'
1299,28,'product_name_1299'
1300,94,'product_name_1300'
1301,67,'product_name_1301'
1302,13,'product_name_1302'
1303,20,'product_name_1303'
1304,39,'product_name_1304'
1305,44,'product_name_1305'
1306,75,'product_name_1306'
1307,13,'product_name_1307'
1308,73,'product_name_1308'
1309,23,'product_name_1309'
1310,73,'product_name_1310'
1311,52,'product_name_1311'
1312,91,'product_name_1312'
1313,67,'product_name_1313'
1314,71,'product_name_1314'
1315,3,'product_name_1315'
1316,77,'product_name_1316'
1317,85,'product_name_1317'
1318,15,'product_name_1318'
1319,85,'product_name_1319'
1320,32,'product_name_1320'
1321,92,'product_name_1321'
1322,1,'product_name_1322'
1323,46,'product_name_1323'
1324,42,'product_name_1324'
1325,75,'product_name_1325'
1326,91,'product_name_1326'
1327,79,'product_name_1327'
1328,27,'product_name_1328'
1329,51,'product_name_1329'
1330,10,'product_name_1330'
1331,26,'product_name_1331'
1332,88,'product_name_1332'
1333,26,'product_name_1333'
1334,13,'product_name_1334'
1335,30,'product_name_1335'
1336,49,'product_name_1336'
1337,26,'product_name_1337'
1338,35,'product_name_1338'
1339,65,'product_name_1339'
1340,46,'product_name_1340'
1341,65,'product_name_1341'
1342,74,'product_name_1342'
1343,6,'product_name_1343'
1344,33,'product_name_1344'
1345,4,'product_name_1345'
1346,42,'product_name_1346'
1347,36,'product_name_1347'
1348,38,'product_name_1348'
1349,12,'product_name_1349'
1350,30,'product_name_1350'
1351,87,'product_name_1351'
1352,0,'product_name_1352'
1353,27,'product_name_1353'
1354,37,'product_name_1354'
1355,3,'product_name_1355'
1356,54,'product_name_1356'
1357,80,'product_name_1357'
1358,95,'product_name_1358'
1359,52,'product_name_1359'
1360,57,'product_name_1360'
1361,71,'product_name_1361'
1362,53,'product_name_1362'
1363,43,'product_name_1363'
1364,44,'product_name_1364'
1365,88,'product_name_1365'
1366,80,'product_name_1366'
1367,96,'product_name_1367'
1368,27,'product_name_1368'
1369,52,'product_name_1369'
1370,13,'product_name_1370'
1371,19,'product_name_1371'
1372,29,'product_name_1372'
1373,33,'product_name_1373'
1374,6,'product_name_1374'
1375,62,'product_name_1375'
1376,16,'product_name_1376'
1377,8,'product_name_1377'
1378,97,'product_name_1378'
1379,55,'product_name_1379'
1380,32,'product_name_1380'
1381,70,'product_name_1381'
1382,89,'product_name_1382'
1383,89,'product_name_1383'
1384,17,'product_name_1384'
1385,49,'product_name_1385'
1386,85,'product_name_1386'
1387,95,'product_name_1387'
1388,98,'product_name_1388'
1389,8,'product_name_1389'
1390,64,'product_name_1390'
1391,92,'product_name_1391'
1392,65,'product_name_1392'
1393,37,'product_name_1393'
1394,95,'product_name_1394'
1395,12,'product_name_1395'
1396,24,'product_name_1396'
1397,52,'product_name_1397'
1398,40,'product_name_1398'
1399,59,'product_name_1399'
1400,71,'product_name_1400'
1401,92,'product_name_1401'
1402,17,'product_name_1402'
1403,96,'product_name_1403'
1404,81,'product_name_1404'
1405,18,'product_name_1405'
1406,31,'product_name_1406'
1407,91,'product_name_1407'
1408,35,'product_name_1408'
1409,2,'product_name_1409'
1410,78,'product_name_1410'
1411,21,'product_name_1411'
1412,51,'product_name_1412'
1413,40,'product_name_1413'
1414,92,'product_name_1414'
1415,33,'product_name_1415'
1416,55,'product_name_1416'
1417,21,'product_name_1417'
1418,69,'product_name_1418'
1419,67,'product_name_1419'
1420,51,'product_name_1420'
1421,29,'product_name_1421'
1422,40,'product_name_1422'
1423,90,'product_name_1423'
1424,23,'product_name_1424'
1425,99,'product_name_1425'
1426,45,'product_name_1426'
1427,22,'product_name_1427'
1428,22,'product_name_1428'
1429,95,'product_name_1429'
1430,77,'product_name_1430'
1431,6,'product_name_1431'
1432,3,'product_name_1432'
1433,32,'product_name_1433'
1434,36,'product_name_1434'
1435,42,'product_name_1435'
1436,8,'product_name_1436'
1437,14,'product_name_1437'
1438,21,'product_name_1438'
1439,27,'product_name_1439'
1440,92,'product_name_1440'
1441,32,'product_name_1441'
1442,66,'product_name_1442'
1443,84,'product_name_1443'
1444,90,'product_name_1444'
1445,9,'product_name_1445'
1446,80,'product_name_1446'
1447,94,'product_name_1447'
1448,71,'product_name_1448'
1449,54,'product_name_1449'
1450,37,'product_name_1450'
1451,54,'product_name_1451'
1452,88,'product_name_1452'
1453,86,'product_name_1453'
1454,53,'product_name_1454'
1455,98,'product_name_1455'
1456,45,'product_name_1456'
1457,92,'product_name_1457'
1458,27,'product_name_1458'
1459,97,'product_name_1459'
1460,42,'product_name_1460'
1461,91,'product_name_1461'
1462,75,'product_name_1462'
1463,62,'product_name_1463'
1464,35,'product_name_1464'
1465,57,'product_name_1465'
1466,10,'product_name_1466'
1467,50,'product_name_1467'
1468,18,'product_name_1468'
1469,90,'product_name_1469'
1470,72,'product_name_1470'
1471,62,'product_name_1471'
1472,78,'product_name_1472'
1473,85,'product_name_1473'
1474,28,'product_name_1474'
1475,5,'product_name_1475'
1476,84,'product_name_1476'
1477,39,'product_name_1477'
1478,98,'product_name_1478'
1479,85,'product_name_1479'
1480,25,'product_name_1480'
1481,62,'product_name_1481'
1482,66,'product_name_1482'
1483,19,'product_name_1483'
1484,58,'product_name_1484'
1485,80,'product_name_1485'
1486,10,'product_name_1486'
1487,43,'product_name_1487'
1488,24,'product_name_1488'
1489,6,'product_name_1489'
1490,37,'product_name_1490'
1491,85,'product_name_1491'
1492,0,'product_name_1492'
1493,60,'product_name_1493'
1494,87,'product_name_1494'
1495,61,'product_name_1495'
1496,83,'product_name_1496'
1497,96,'product_name_1497'
1498,45,'product_name_1498'
1499,99,'product_name_1499'
1500,34,'product_name_1500'
1501,60,'product_name_1501'
1502,8,'product_name_1502'
1503,18,'product_name_1503'
1504,27,'product_name_1504'
1505,69,'product_name_1505'
1506,57,'product_name_1506'
1507,19,'product_name_1507'
1508,84,'product_name_1508'
1509,7,'product_name_1509'
1510,98,'product_name_1510'
1511,63,'product_name_1511'
1512,71,'product_name_1512'
1513,47,'product_name_1513'
1514,83,'product_name_1514'
1515,86,'product_name_1515'
1516,27,'product_name_1516'
1517,38,'product_name_1517'
1518,20,'product_name_1518'
1519,8,'product_name_1519'
1520,53,'product_name_1520'
1521,32,'product_name_1521'
1522,14,'product_name_1522'
1523,15,'product_name_1523'
1524,52,'product_name_1524'
1525,72,'product_name_1525'
1526,93,'product_name_1526'
1527,96,'product_name_1527'
1528,4,'product_name_1528'
1529,41,'product_name_1529'
1530,36,'product_name_1530'
1531,7,'product_name_1531'
1532,29,'product_name_1532'
1533,98,'product_name_1533'
1534,93,'product_name_1534'
1535,69,'product_name_1535'
1536,46,'product_name_1536'
1537,6,'product_name_1537'
1538,37,'product_name_1538'
1539,0,'product_name_1539'
1540,42,'product_name_1540'
1541,9,'product_name_1541'
1542,68,'product_name_1542'
1543,22,'product_name_1543'
1544,70,'product_name_1544'
1545,90,'product_name_1545'
1546,7,'product_name_1546'
1547,59,'product_name_1547'
1548,25,'product_name_1548'
1549,13,'product_name_1549'
1550,21,'product_name_1550'
1551,53,'product_name_1551'
1552,98,'product_name_1552'
1553,54,'product_name_1553'
1554,86,'product_name_1554'
1555,17,'product_name_1555'
1556,80,'product_name_1556'
1557,15,'product_name_1557'
1558,89,'product_name_1558'
1559,85,'product_name_1559'
1560,91,'product_name_1560'
1561,78,'product_name_1561'
1562,89,'product_name_1562'
1563,81,'product_name_1563'
1564,2,'product_name_1564'
1565,8,'product_name_1565'
1566,26,'product_name_1566'
1567,25,'product_name_1567'
1568,0,'product_name_1568'
1569,86,'product_name_1569'
1570,79,'product_name_1570'
1571,21,'product_name_1571'
1572,93,'product_name_1572'
1573,88,'product_name_1573'
1574,60,'product_name_1574'
1575,1,'product_name_1575'
1576,10,'product_name_1576'
1577,90,'product_name_1577'
1578,67,'product_name_1578'
1579,48,'product_name_1579'
1580,16,'product_name_1580'
1581,72,'product_name_1581'
1582,49,'product_name_1582'
1583,4,'product_name_1583'
1584,21,'product_name_1584'
1585,59,'product_name_1585'
1586,24,'product_name_1586'
1587,98,'product_name_1587'
1588,60,'product_name_1588'
1589,34,'product_name_1589'
1590,78,'product_name_1590'
1591,83,'product_name_1591'
1592,73,'product_name_1592'
1593,62,'product_name_1593'
1594,54,'product_name_1594'
1595,4,'product_name_1595'
1596,62,'product_name_1596'
1597,75,'product_name_1597'
1598,80,'product_name_1598'
1599,99,'product_name_1599'
1600,53,'product_name_1600'
1601,54,'product_name_1601'
1602,40,'product_name_1602'
1603,26,'product_name_1603'
1604,27,'product_name_1604'
1605,26,'product_name_1605'
1606,73,'product_name_1606'
1607,37,'product_name_1607'
1608,83,'product_name_1608'
1609,0,'product_name_1609'
1610,82,'product_name_1610'
1611,0,'product_name_1611'
1612,92,'product_name_1612'
1613,65,'product_name_1613'
1614,80,'product_name_1614'
1615,17,'product_name_1615'
1616,51,'product_name_1616'
1617,57,'product_name_1617'
1618,22,'product_name_1618'
1619,26,'product_name_1619'
1620,83,'product_name_1620'
1621,7,'product_name_1621'
1622,43,'product_name_1622'
1623,63,'product_name_1623'
1624,8,'product_name_1624'
1625,36,'product_name_1625'
1626,55,'product_name_1626'
1627,14,'product_name_1627'
1628,82,'product_name_1628'
1629,4,'product_name_1629'
1630,44,'product_name_1630'
1631,99,'product_name_1631'
1632,60,'product_name_1632'
1633,54,'product_name_1633'
1634,39,'product_name_1634'
1635,24,'product_name_1635'
1636,27,'product_name_1636'
1637,51,'product_name_1637'
1638,6,'product_name_1638'
1639,43,'product_name_1639'
1640,87,'product_name_1640'
1641,75,'product_name_1641'
1642,83,'product_name_1642'
1643,52,'product_name_1643'
1644,34,'product_name_1644'
1645,86,'product_name_1645'
1646,20,'product_name_1646'
1647,62,'product_name_1647'
1648,98,'product_name_1648'
1649,24,'product_name_1649'
1650,49,'product_name_1650'
1651,34,'product_name_1651'
1652,87,'product_name_1652'
1653,19,'product_name_1653'
1654,5,'product_name_1654'
1655,45,'product_name_1655'
1656,44,'product_name_1656'
1657,90,'product_name_1657'
1658,3,'product_name_1658'
1659,52,'product_name_1659'
1660,85,'product_name_1660'
1661,70,'product_name_1661'
1662,13,'product_name_1662'
1663,53,'product_name_1663'
1664,83,'product_name_1664'
1665,59,'product_name_1665'
1666,75,'product_name_1666'
1667,69,'product_name_1667'
1668,12,'product_name_1668'
1669,97,'product_name_1669'
1670,19,'product_name_1670'
1671,6,'product_name_1671'
1672,23,'product_name_1672'
1673,81,'product_name_1673'
1674,20,'product_name_1674'
1675,86,'product_name_1675'
1676,87,'product_name_1676'
1677,4,'product_name_1677'
1678,45,'product_name_1678'
1679,44,'product_name_1679'
1680,52,'product_name_1680'
1681,74,'product_name_1681'
1682,73,'product_name_1682'
1683,59,'product_name_1683'
1684,43,'product_name_1684'
1685,15,'product_name_1685'
1686,13,'product_name_1686'
1687,5,'product_name_1687'
1688,39,'product_name_1688'
1689,61,'product_name_1689'
1690,43,'product_name_1690'
1691,47,'product_name_1691'
