id,name,attributes,brand,colour,serial
958,sku_name_958,brand:Miller-Salazar#colour:MidnightBlue#serial:58089,Miller-Salazar,MidnightBlue,58089
959,sku_name_959,brand:Levy Group#colour:Red#serial:58089,Levy Group,Red,58089
960,sku_name_960,brand:Wilson-Robinson#colour:BlanchedAlmond#serial:92980,Wilson-Robinson,BlanchedAlmond,92980
961,sku_name_961,brand:Martinez and Sons#colour:LightSeaGreen#serial:10444,Martinez and Sons,LightSeaGreen,10444
962,sku_name_962,brand:Salazar Ltd#colour:RosyBrown#serial:28147,Salazar Ltd,RosyBrown,28147
963,sku_name_963,brand:Patrick Barrera and Collins#colour:PaleTurquoise#serial:33368,Patrick Barrera and Collins,PaleTurquoise,33368
964,sku_name_964,brand:Nguyen Harrell and Lee#colour:AliceBlue#serial:12434,Nguyen Harrell and Lee,AliceBlue,12434
965,sku_name_965,brand:Myers Thornton and Hill#colour:PaleTurquoise#serial:18373,Myers Thornton and Hill,PaleTurquoise,18373
966,sku_name_966,brand:Myers Thornton and Hill#colour:GoldenRod#serial:10444,Myers Thornton and Hill,GoldenRod,10444
967,sku_name_967,brand:Miller-Salazar#colour:Red#serial:33884,Miller-Salazar,Red,33884
968,sku_name_968,brand:Grimes-Green#colour:BlanchedAlmond#serial:11873,Grimes-Green,BlanchedAlmond,11873
969,sku_name_969,brand:West Miller and Flores#colour:SkyBlue#serial:33884,West Miller and Flores,SkyBlue,33884
970,sku_name_970,brand:Martinez Clark and Owen#colour:DeepSkyBlue#serial:20662,Martinez Clark and Owen,DeepSkyBlue,20662
971,sku_name_971,brand:Villanueva PLC#colour:Wheat#serial:18373,Villanueva PLC,Wheat,18373
972,sku_name_972,brand:Harris Lloyd and Payne#colour:LightSlateGray#serial:86955,Harris Lloyd and Payne,LightSlateGray,86955
973,sku_name_973,brand:Gonzalez-Howard#colour:Magenta#serial:45569,Gonzalez-Howard,Magenta,45569
974,sku_name_974,brand:Alvarez-Davis#colour:Brown#serial:11166,Alvarez-Davis,Brown,11166
975,sku_name_975,brand:Wilson-Robinson#colour:Chartreuse#serial:15100,Wilson-Robinson,Chartreuse,15100
976,sku_name_976,brand:Salazar Ltd#colour:PapayaWhip#serial:86955,Salazar Ltd,PapayaWhip,86955
977,sku_name_977,brand:West Miller and Flores#colour:OldLace#serial:64412,West Miller and Flores,OldLace,64412
978,sku_name_978,brand:Mcdowell Inc#colour:DarkSlateBlue#serial:30668,Mcdowell Inc,DarkSlateBlue,30668
979,sku_name_979,brand:Clayton-Cook#colour:Wheat#serial:43618,Clayton-Cook,Wheat,43618
980,sku_name_980,brand:Campos PLC#colour:MediumSeaGreen#serial:79251,Campos PLC,MediumSeaGreen,79251
981,sku_name_981,brand:Campos PLC#colour:DodgerBlue#serial:89638,Campos PLC,DodgerBlue,89638
982,sku_name_982,brand:Summers Barnett and Smith#colour:SeaShell#serial:20662,Summers Barnett and Smith,SeaShell,20662
983,sku_name_983,brand:Lopez and Sons#colour:Brown#serial:44035,Lopez and Sons,Brown,44035
984,sku_name_984,brand:Johnson Inc#colour:GreenYellow#serial:79150,Johnson Inc,GreenYellow,79150
985,sku_name_985,brand:Johnson Inc#colour:Orange#serial:25175,Johnson Inc,Orange,25175
986,sku_name_986,brand:Jones Jefferson and Rivera#colour:LightCoral#serial:15329,Jones Jefferson and Rivera,LightCoral,15329
987,sku_name_987,brand:Wilson-Robinson#colour:Orange#serial:67074,Wilson-Robinson,Orange,67074
988,sku_name_988,brand:Mcdowell Inc#colour:LightSlateGray#serial:28147,Mcdowell Inc,LightSlateGray,28147
989,sku_name_989,brand:Nguyen Harrell and Lee#colour:SkyBlue#serial:58129,Nguyen Harrell and Lee,SkyBlue,58129
990,sku_name_990,brand:Miller-Salazar#colour:Aquamarine#serial:53700,Miller-Salazar,Aquamarine,53700
991,sku_name_991,brand:Johnson Inc#colour:AliceBlue#serial:59227,Johnson Inc,AliceBlue,59227
992,sku_name_992,brand:Logan Ltd#colour:DarkSeaGreen#serial:30242,Logan Ltd,DarkSeaGreen,30242
993,sku_name_993,brand:Garcia Hamilton and Carr#colour:DarkSeaGreen#serial:69372,Garcia Hamilton and Carr,DarkSeaGreen,69372
994,sku_name_994,brand:Nguyen Harrell and Lee#colour:Magenta#serial:29794,Nguyen Harrell and Lee,Magenta,29794
995,sku_name_995,brand:Greer Wilson and Davis#colour:PapayaWhip#serial:89164,Greer Wilson and Davis,PapayaWhip,89164
996,sku_name_996,brand:Johnson Inc#colour:DarkSlateBlue#serial:36019,Johnson Inc,DarkSlateBlue,36019
997,sku_name_997,brand:Mcdowell Inc#colour:MediumSeaGreen#serial:99259,Mcdowell Inc,MediumSeaGreen,99259
998,sku_name_998,brand:Sanchez Ltd#colour:Wheat#serial:89738,Sanchez Ltd,Wheat,89738
999,sku_name_999,brand:Bell-White#colour:MediumSeaGreen#serial:37242,Bell-White,MediumSeaGreen,37242
